Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,42.700001,44.020000,42.540001,43.000000,41.600121,813872
2017-05-31,42.709999,42.939999,41.500000,41.650002,40.294071,846449
2017-06-01,41.840000,42.540001,41.570000,42.369999,40.990627,804336
2017-06-02,41.790001,42.400002,41.450001,41.500000,40.148952,632297
2017-06-06,41.400002,41.439999,40.570000,40.619999,39.297600,815410
2017-06-07,40.040001,42.880001,40.040001,42.070000,40.700397,1288976
2017-06-08,41.930000,41.939999,40.889999,41.599998,40.245697,915009
2017-06-09,41.549999,41.820000,40.470001,40.799999,39.471741,557045
2017-06-12,41.049999,41.549999,40.630001,40.849998,39.520111,552106
2017-06-13,40.849998,40.849998,39.310001,40.000000,38.697788,1480747
2017-06-14,40.099998,40.889999,39.419998,39.630001,38.339832,881463
2017-06-15,39.000000,39.119999,37.299999,38.160000,36.917686,1574982
2017-06-16,38.209999,38.599998,37.240002,37.860001,36.627457,965443
2017-06-19,37.950001,38.250000,37.730000,38.209999,36.966061,593578
2017-06-20,38.330002,38.330002,36.380001,36.470001,35.282711,708586
2017-06-21,36.369999,37.619999,35.830002,37.310001,36.095364,1605645
2017-06-22,36.279999,36.570000,35.119999,35.869999,34.702240,1586962
2017-06-23,35.900002,37.299999,35.299999,37.200001,35.988941,1186523
2017-06-26,38.500000,39.150002,37.189999,37.490002,36.269505,1804903
2017-06-27,37.939999,38.470001,37.070000,38.259998,37.014431,782795
2017-06-28,38.259998,38.259998,37.299999,38.200001,36.956387,987252
2017-06-29,38.419998,38.560001,36.270000,36.889999,35.689034,977125
2017-06-30,36.799999,37.869999,36.740002,37.709999,36.482338,809464
2017-07-03,37.959999,38.529999,37.410000,38.369999,37.120850,772700
2017-07-04,38.369999,38.779999,38.150002,38.700001,37.440109,456614
2017-07-05,38.750000,38.869999,37.770000,37.820000,36.588757,721300
2017-07-06,38.000000,39.500000,37.959999,38.740002,37.478809,904805
2017-07-07,39.000000,39.049999,36.060001,36.209999,35.031170,1363307
2017-07-10,36.700001,36.779999,36.070000,36.700001,35.505219,767634
2017-07-11,36.889999,37.080002,35.939999,36.349998,35.166615,635206
2017-07-12,36.049999,41.599998,36.049999,39.540001,38.252762,3452347
2017-07-13,39.500000,39.500000,37.610001,38.930000,37.662621,1803669
2017-07-14,38.830002,39.700001,38.529999,39.509998,38.223736,804935
2017-07-17,39.709999,40.950001,39.639999,40.560001,39.239555,1007564
2017-07-18,40.000000,40.099998,39.250000,39.310001,38.030251,1271785
2017-07-19,39.310001,40.189999,39.310001,40.060001,38.755836,754325
2017-07-20,40.250000,41.869999,40.250000,41.310001,39.965141,1045295
2017-07-21,41.480000,41.500000,40.349998,40.500000,39.181507,541896
2017-07-24,40.529999,40.570000,39.200001,39.500000,38.214066,777241
2017-07-25,39.299999,39.950001,38.240002,39.580002,38.291462,831501
2017-07-26,39.820000,40.570000,39.700001,40.410000,39.094437,729672
2017-07-27,40.360001,41.139999,39.840000,39.889999,38.591366,640863
2017-07-28,39.980000,40.630001,39.189999,39.930000,38.630062,580375
2017-07-31,39.930000,40.200001,39.230000,39.369999,38.088295,459241
2017-08-01,39.450001,40.160000,38.900002,39.750000,38.455925,735849
2017-08-02,39.650002,39.849998,39.080002,39.669998,38.378529,298741
2017-08-03,39.759998,39.759998,38.709999,39.299999,38.020573,524485
2017-08-04,39.160000,39.310001,38.560001,38.840000,37.575550,405081
2017-08-07,39.000000,39.049999,38.299999,38.459999,37.207920,417830
2017-08-08,38.209999,38.740002,38.090000,38.680000,37.420761,530068
2017-08-09,38.099998,38.980000,38.099998,38.639999,37.382061,384399
2017-08-10,38.560001,38.830002,38.060001,38.400002,37.149876,585724
2017-08-11,37.980000,38.230000,37.240002,37.340000,36.124386,711534
2017-08-14,37.130001,37.599998,36.040001,36.770000,35.572941,728822
2017-08-15,36.500000,36.770000,35.869999,36.200001,35.021500,428851
2017-08-16,36.200001,37.279999,36.200001,36.900002,35.698708,641529
2017-08-17,36.849998,36.849998,35.740002,35.750000,34.586143,568774
2017-08-18,35.650002,35.939999,35.459999,35.900002,34.731266,430592
2017-08-21,36.060001,36.490002,35.490002,35.790001,34.624847,388475
2017-08-22,36.450001,37.169998,36.200001,36.560001,35.369778,780639
2017-08-23,37.000000,37.000000,35.860001,36.490002,35.302055,650673
2017-08-24,36.830002,36.849998,36.180000,36.299999,35.118240,419380
2017-08-25,36.290001,36.320000,35.900002,36.220001,35.040844,619662
2017-08-28,36.189999,36.349998,35.889999,36.200001,35.021500,278673
2017-08-29,35.799999,36.099998,34.599998,35.669998,34.508751,910078
2017-08-30,36.000000,36.259998,35.529999,35.970001,34.798985,846416
2017-08-31,36.320000,36.799999,36.099998,36.290001,35.108570,914191
2017-09-01,36.500000,36.790001,36.380001,36.689999,35.495544,918770
2017-09-04,36.599998,36.709999,36.360001,36.650002,35.456848,527721
2017-09-05,36.810001,37.919998,36.709999,37.400002,36.182434,1288750
2017-09-06,37.400002,38.400002,37.119999,38.299999,37.053131,1303082
2017-09-07,38.299999,39.299999,38.029999,39.130001,37.856113,1530595
2017-09-08,39.130001,39.209999,38.330002,38.400002,37.149876,1038810
2017-09-11,38.450001,38.939999,38.020000,38.279999,37.033779,639002
2017-09-12,38.500000,38.689999,38.180000,38.369999,37.120850,684048
2017-09-13,38.369999,39.130001,38.369999,38.930000,37.662621,877095
2017-09-14,39.000000,40.470001,39.000000,40.150002,38.842907,948909
2017-09-15,39.750000,40.439999,39.660000,39.779999,38.484947,915591
2017-09-18,39.779999,40.869999,39.759998,40.459999,39.142811,776289
2017-09-19,40.459999,40.560001,39.349998,39.450001,38.165691,921350
2017-09-20,39.450001,39.939999,39.220001,39.720001,38.426903,875324
2017-09-21,40.160000,41.220001,40.160000,41.040001,39.703930,1491060
2017-09-22,41.000000,41.799999,40.389999,41.750000,40.390812,975283
2017-09-25,41.500000,41.500000,40.250000,41.200001,39.858723,1533255
2017-09-26,41.299999,41.730000,40.910000,41.029999,39.694252,1020904
2017-09-27,41.160000,41.299999,40.660000,40.869999,39.539463,722765
2017-09-28,41.110001,42.880001,40.779999,42.639999,41.251839,1492677
2017-09-29,42.700001,42.900002,41.950001,42.139999,40.768116,876981
2017-10-02,42.000000,42.160000,41.169998,41.439999,40.090904,620288
2017-10-03,41.439999,41.759998,40.759998,41.740002,40.381142,1085177
2017-10-04,41.740002,41.900002,40.470001,40.590000,39.268578,683238
2017-10-05,40.439999,40.779999,40.290001,40.660000,39.336300,372764
2017-10-06,40.660000,40.910000,39.980000,40.099998,38.794529,653052
2017-10-09,40.220001,40.220001,38.990002,39.020000,37.749691,929681
2017-10-10,38.900002,40.730000,38.099998,40.360001,39.046066,964861
2017-10-11,40.360001,42.580002,39.430000,41.650002,40.294071,1853016
2017-10-12,41.599998,41.639999,40.279999,40.580002,39.258907,675053
2017-10-13,40.740002,41.139999,40.430000,40.889999,39.558815,712627
2017-10-16,40.849998,41.080002,40.259998,40.889999,39.558815,516432
2017-10-17,40.669998,41.070000,40.389999,40.700001,39.374996,429589
2017-10-18,40.520000,40.700001,39.230000,39.259998,37.981876,881213
2017-10-19,39.259998,39.500000,38.400002,38.529999,37.275642,790239
2017-10-20,41.950001,42.500000,40.500000,40.799999,39.471741,3694236
2017-10-23,41.730000,43.500000,41.410000,42.619999,41.232487,2931815
2017-10-24,42.400002,43.380001,42.240002,42.680000,41.290535,1123076
2017-10-25,42.889999,43.939999,42.240002,43.459999,42.045147,1992534
2017-10-26,43.500000,43.799999,42.549999,42.840000,41.445332,904591
2017-10-27,42.900002,43.860001,42.750000,43.799999,42.374077,1233542
2017-10-30,44.009998,45.259998,43.889999,44.970001,43.505985,2224597
2017-10-31,45.000000,45.040001,44.299999,44.820000,43.360870,733542
2017-11-01,45.000000,45.570000,44.830002,45.299999,43.825241,1406792
2017-11-02,45.150002,45.360001,44.759998,45.200001,43.728500,1028507
2017-11-03,45.299999,45.599998,45.090000,45.529999,44.047756,937053
2017-11-06,46.290001,46.290001,44.630001,45.139999,43.670452,659979
2017-11-07,46.000000,47.560001,45.799999,46.799999,45.276409,1686008
2017-11-08,46.799999,47.009998,45.970001,46.080002,44.579849,793703
2017-11-09,46.080002,46.270000,44.240002,44.939999,43.476963,1218615
2017-11-10,45.000000,45.480000,43.590000,43.590000,42.170914,923564
2017-11-13,43.750000,44.169998,42.599998,43.099998,41.696861,1255122
2017-11-14,43.000000,43.070000,41.529999,41.750000,40.390812,712009
2017-11-15,41.380001,41.380001,40.570000,40.930000,39.597511,990181
2017-11-16,41.200001,41.509998,40.509998,40.799999,39.471741,1010396
2017-11-17,41.200001,42.020000,40.369999,41.320000,39.974812,1255885
2017-11-20,41.439999,42.099998,41.259998,42.060001,40.690723,806881
2017-11-21,42.060001,42.880001,41.599998,42.820000,41.425980,797195
2017-11-22,43.000000,43.250000,41.939999,43.000000,41.600121,864291
2017-11-23,42.900002,42.900002,41.250000,41.500000,40.148952,1126283
2017-11-24,41.610001,42.000000,40.930000,41.500000,40.148952,829679
2017-11-27,41.500000,41.680000,40.250000,40.250000,38.939648,1103012
2017-11-28,40.200001,40.500000,39.759998,40.330002,39.017044,928687
2017-11-29,40.330002,41.330002,40.110001,41.070000,39.732952,1062091
2017-11-30,40.910000,41.439999,39.910000,41.230000,39.887745,1498360
2017-12-01,40.209999,42.869999,40.209999,42.410000,41.029327,1189411
2017-12-04,42.840000,43.400002,41.889999,42.299999,40.922909,1143257
2017-12-05,43.349998,43.430000,40.930000,41.139999,39.800674,2298882
2017-12-06,40.900002,40.950001,40.020000,40.130001,38.823555,992639
2017-12-07,40.200001,41.330002,39.650002,39.990002,38.688110,1189342
2017-12-08,40.169998,40.730000,40.009998,40.509998,39.191181,963677
2017-12-11,40.590000,41.160000,39.820000,40.990002,39.655560,931639
2017-12-12,40.990002,42.459999,40.900002,41.990002,40.623001,1080674
2017-12-13,42.599998,43.500000,42.540001,42.799999,41.406628,1788843
2017-12-14,44.000000,44.790001,43.639999,43.950001,42.519196,2480175
2017-12-15,44.020000,45.259998,43.900002,45.099998,43.631752,1783460
2017-12-18,45.259998,46.669998,45.150002,46.450001,44.937805,1629968
2017-12-19,46.450001,46.619999,45.500000,45.610001,44.125149,955536
2017-12-20,45.580002,46.189999,44.740002,45.009998,43.544682,1029466
2017-12-21,45.130001,46.320000,45.099998,45.980000,44.483105,1178649
2017-12-22,45.939999,46.919998,45.680000,46.209999,44.705620,1027428
2017-12-27,46.360001,47.049999,46.360001,46.700001,45.179665,592850
2017-12-28,46.700001,47.459999,46.310001,47.090000,45.556969,715420
2017-12-29,47.090000,47.290001,46.189999,46.189999,44.686268,581310
2018-01-02,46.590000,46.720001,45.950001,46.540001,45.024876,653242
2018-01-03,46.570000,47.820000,46.450001,47.279999,45.740780,900909
2018-01-04,48.000000,48.470001,46.700001,46.779999,45.257061,1186054
2018-01-05,46.779999,48.080002,46.610001,47.930000,46.369621,1449354
2018-01-08,48.349998,48.689999,47.349998,47.570000,46.021343,840768
2018-01-09,48.000000,48.619999,47.340000,47.740002,46.185810,1475472
2018-01-10,48.020000,48.340000,46.529999,47.910000,46.350273,1431392
2018-01-11,47.910000,48.000000,46.400002,47.520000,45.972969,1709942
2018-01-12,47.500000,49.389999,47.180000,49.189999,47.588600,1287007
2018-01-15,49.189999,49.430000,48.459999,48.599998,47.017811,749244
2018-01-16,48.599998,48.730000,46.939999,47.669998,46.118084,1260793
2018-01-17,47.639999,47.919998,47.099998,47.660000,46.108414,756328
2018-01-18,48.000000,48.000000,47.270000,47.310001,45.769806,558202
2018-01-19,47.310001,47.840000,46.790001,47.410000,45.866550,863923
2018-01-22,47.310001,47.860001,47.240002,47.720001,46.166458,525458
2018-01-23,49.000000,50.099998,48.959999,49.150002,47.549908,1579514
2018-01-24,49.189999,49.349998,48.330002,48.580002,46.998463,727313
2018-01-25,48.669998,48.669998,47.570000,47.689999,46.137432,575670
2018-01-26,47.560001,47.689999,46.970001,47.209999,45.673061,673152
2018-01-29,47.500000,47.700001,46.150002,46.310001,44.802364,1096891
2018-01-30,46.000000,46.259998,44.119999,44.240002,42.799755,1552687
2018-01-31,44.099998,45.209999,43.779999,44.400002,42.954544,1046166
2018-02-01,44.660000,46.290001,44.660000,46.220001,44.715294,1227406
2018-02-02,46.400002,46.959999,44.840000,45.200001,43.728500,948062
2018-02-05,44.500000,44.910000,43.400002,44.639999,43.186729,1134473
2018-02-06,42.000000,44.439999,41.750000,43.599998,42.180584,1368183
2018-02-07,45.400002,45.799999,43.270000,44.790001,43.331848,2425730
2018-02-08,45.200001,46.529999,44.740002,45.439999,43.960686,2762693
2018-02-09,44.000000,45.189999,43.990002,44.919998,43.457611,1607929
2018-02-12,45.250000,46.430000,45.209999,45.980000,44.483105,1208053
2018-02-13,46.099998,46.500000,44.160000,44.549999,43.099659,1363321
2018-02-14,44.900002,45.099998,42.400002,43.290001,41.880680,1395110
2018-02-15,44.310001,45.470001,44.000000,44.200001,42.761055,1107251
2018-02-16,44.799999,44.799999,43.900002,44.380001,42.935192,681936
2018-02-19,44.500000,45.500000,44.450001,44.779999,43.322170,570863
2018-02-20,44.900002,45.009998,44.130001,44.580002,43.128685,993086
2018-02-21,44.509998,44.580002,43.799999,44.410000,42.964214,440174
2018-02-22,44.000000,44.630001,43.689999,44.299999,42.857800,732338
2018-02-23,44.500000,45.750000,44.500000,45.599998,44.115475,678297
2018-02-26,45.900002,46.200001,44.849998,45.009998,43.544682,592529
2018-02-27,45.220001,46.220001,45.090000,46.139999,44.637894,836909
2018-02-28,45.669998,45.700001,44.540001,45.000000,43.535007,933400
2018-03-01,44.549999,44.669998,43.980000,44.189999,42.751377,737063
2018-03-02,44.000000,44.400002,42.900002,43.070000,41.667839,771361
2018-03-05,43.000000,44.369999,42.980000,43.660000,42.238632,916194
2018-03-06,44.200001,45.220001,44.150002,45.220001,43.747849,713162
2018-03-07,44.959999,44.959999,43.580002,44.529999,43.080307,1155846
2018-03-08,44.090000,44.599998,44.090000,44.450001,43.002918,431089
2018-03-09,44.389999,45.020000,43.950001,44.849998,43.389893,567656
2018-03-12,45.130001,45.590000,44.290001,44.410000,42.964214,516514
2018-03-13,44.500000,45.150002,44.009998,44.209999,42.770729,615561
2018-03-14,44.209999,44.450001,43.470001,43.500000,42.083843,627209
2018-03-15,43.840000,43.900002,42.919998,43.259998,41.851654,919837
2018-03-16,43.150002,43.450001,42.730000,43.400002,41.987103,985086
2018-03-19,43.009998,43.680000,42.820000,42.869999,41.474354,597865
2018-03-20,43.029999,43.150002,42.599998,43.070000,41.667839,634690
2018-03-21,43.000000,43.820000,42.840000,43.630001,42.209610,533940
2018-03-22,43.360001,43.810001,42.799999,42.880001,41.484028,594451
2018-03-23,42.840000,43.189999,41.990002,42.900002,41.503380,833173
2018-03-26,42.900002,43.099998,42.110001,42.110001,40.739094,323541
2018-03-27,42.250000,43.770000,42.250000,42.919998,41.522720,442279
2018-03-28,42.680000,42.680000,40.610001,41.450001,40.100582,735825
2018-04-03,41.349998,42.230000,41.020000,42.130001,40.758446,1051727
2018-04-04,42.060001,42.349998,40.380001,41.290001,39.945789,870248
2018-04-05,42.509998,43.869999,42.139999,43.400002,41.987103,952979
2018-04-06,43.500000,43.689999,42.790001,42.799999,41.406628,538274
2018-04-09,42.459999,43.220001,41.849998,42.009998,40.642349,568462
2018-04-10,42.189999,45.060001,42.060001,44.849998,43.389893,1098988
2018-04-11,45.000000,45.490002,43.910000,44.360001,42.915848,1157896
2018-04-12,44.990002,47.200001,44.779999,47.169998,45.634365,1667769
2018-04-13,47.099998,47.250000,46.080002,47.099998,45.566639,1122985
2018-04-16,47.000000,47.000000,45.820000,46.549999,45.034550,550908
2018-04-17,46.650002,48.240002,46.650002,47.980000,46.417995,1180023
2018-04-18,47.970001,49.110001,47.340000,48.250000,46.679207,1400162
2018-04-19,48.570000,49.790001,48.570000,49.580002,47.965908,1310047
2018-04-20,49.500000,49.650002,47.990002,48.490002,46.911392,1140557
2018-04-23,48.590000,49.750000,48.490002,49.320000,47.714371,1099630
2018-04-24,49.450001,49.950001,48.990002,49.549999,47.936882,443108
2018-04-25,49.299999,49.529999,48.500000,49.200001,47.598278,593062
2018-04-26,49.200001,51.740002,49.200001,51.740002,50.055588,1575118
2018-04-27,54.000000,54.680000,50.840000,52.320000,50.616703,1853981
2018-04-30,52.119999,54.799999,51.680000,54.540001,52.764431,1863543
2018-05-02,54.560001,55.799999,54.560001,55.279999,53.480339,1904147
2018-05-03,55.200001,55.599998,54.020000,54.139999,52.377453,900284
2018-05-04,54.139999,54.779999,54.020000,54.259998,52.493546,659048
2018-05-07,54.480000,55.259998,54.480000,55.139999,53.344894,407268
2018-05-08,55.020000,55.240002,53.959999,54.700001,52.919224,649306
2018-05-09,55.500000,56.779999,54.900002,55.900002,54.080158,947707
2018-05-11,55.900002,57.000000,55.400002,55.580002,53.770576,692236
2018-05-14,55.580002,56.759998,55.400002,56.119999,54.292992,609975
2018-05-15,56.200001,57.299999,55.639999,56.220001,54.389740,739965
2018-05-16,56.900002,57.759998,55.220001,57.439999,55.570019,1002083
2018-05-18,57.500000,58.080002,56.119999,56.279999,54.447784,784307
2018-05-22,56.599998,56.900002,55.799999,55.860001,54.041462,626194
2018-05-23,55.500000,55.820000,54.520000,54.880001,53.093365,722961
2018-05-24,54.740002,55.700001,54.380001,54.439999,52.667686,495848
2018-05-25,54.400002,54.939999,51.619999,52.099998,50.403866,1230073
2018-05-28,51.580002,54.139999,51.580002,53.380001,51.642200,696322
2018-05-29,53.520000,53.520000,51.480000,53.180000,51.448708,761787
2018-05-30,52.799999,54.439999,52.040001,53.900002,52.145267,773159
2018-05-31,54.000000,54.500000,53.560001,53.680000,51.932430,791855
2018-06-01,53.419998,55.119999,53.220001,54.560001,52.783783,394576
2018-06-04,54.820000,55.020000,54.099998,54.419998,52.648335,360746
2018-06-05,54.419998,54.779999,53.759998,54.000000,52.242012,664619
2018-06-06,54.099998,54.799999,53.900002,54.459999,52.687035,361573
2018-06-07,54.700001,55.459999,54.220001,55.099998,53.306198,514636
2018-06-08,54.860001,57.080002,54.660000,56.740002,54.892811,863331
2018-06-11,56.759998,56.759998,55.740002,56.220001,54.389740,508040
2018-06-12,56.340000,56.720001,55.200001,55.380001,53.577084,482885
2018-06-13,55.299999,55.639999,54.580002,54.580002,52.803131,311842
2018-06-14,54.400002,55.220001,53.320000,55.000000,53.209457,570816
2018-06-15,55.000000,55.259998,53.200001,53.220001,51.487404,551370
2018-06-18,53.000000,54.400002,52.259998,53.840000,52.087219,497679
